date,TMAX,TMIN,SNOW,SNWD,PRCP
2009-11-27,53.96,46.04,NA,NA,0.11811023622047244
2009-11-28,55.04,35.96,NA,NA,0
2009-11-29,59,33.08,NA,NA,0.011811023622047244
2009-11-30,60.08,37.94,NA,NA,0.011811023622047244
2009-12-01,55.94,35.96,NA,NA,0.011811023622047244
2009-12-02,48.92,35.96,NA,NA,0.011811023622047244
2009-12-03,51.08,35.96,NA,NA,0
2009-12-04,51.08,37.94,NA,NA,0
2009-12-05,51.08,32,NA,NA,0.011811023622047244
2009-12-06,46.04,27.14,NA,NA,0.011811023622047244
2009-12-07,46.04,26.240000000000002,NA,NA,0
2009-12-08,44.06,26.240000000000002,NA,NA,0
2009-12-09,46.04,25.16,NA,NA,0
2009-12-10,51.08,28.22,NA,NA,0
2009-12-11,53.06,37.94,NA,NA,0.2795275590551181
2009-12-12,55.94,39.92,NA,NA,0.14960629921259844
2009-12-13,51.98,37.04,NA,NA,0
2009-12-14,57.02,39.02,NA,NA,0.05905511811023622
2009-12-15,55.94,50,NA,NA,1.2716535433070866
2009-12-16,57.92,46.94,NA,NA,0.24015748031496062
2009-12-17,60.08,44.06,NA,NA,0.011811023622047244
2009-12-18,59,51.08,NA,NA,0.07086614173228346
2009-12-19,64.94,46.04,NA,NA,0.011811023622047244
2009-12-20,62.059999999999995,50,NA,NA,0.5984251968503937
2009-12-21,53.96,37.94,NA,NA,0.8582677165354331
2009-12-22,50,33.08,NA,NA,0.18110236220472442
2009-12-23,51.08,30.2,NA,NA,0.011811023622047244
2009-12-24,60.08,35.06,NA,NA,0.011811023622047244
2009-12-25,53.96,33.08,NA,NA,0.011811023622047244
2009-12-26,53.96,37.94,NA,NA,0.16141732283464566
2009-12-27,57.92,41,NA,NA,0.33070866141732286
2009-12-28,55.04,37.04,NA,NA,0
2009-12-29,50,35.96,NA,NA,0.0984251968503937
2009-12-30,55.04,42.980000000000004,NA,NA,0.03937007874015748
2009-12-31,57.92,46.94,NA,NA,0.6496062992125984
2010-01-01,57.92,48.02,NA,NA,1.8385826771653544
2010-01-02,55.94,41,NA,NA,0
2010-01-03,59,37.04,NA,NA,0.011811023622047244
2010-01-04,62.059999999999995,44.06,NA,NA,0.011811023622047244
2010-01-05,64.94,53.06,NA,NA,0
2010-01-06,60.08,51.98,NA,NA,0.5984251968503937
2010-01-07,57.92,44.96,NA,NA,0.01968503937007874
2010-01-08,62.959999999999994,50,NA,NA,0.18110236220472442
2010-01-09,60.08,48.92,NA,NA,0.16141732283464566
2010-01-10,62.959999999999994,46.04,NA,NA,0.011811023622047244
2010-01-11,66.02,48.92,NA,NA,0.14173228346456693
2010-01-12,62.959999999999994,53.96,NA,NA,1.6181102362204725
2010-01-13,57.02,46.04,NA,NA,0.16141732283464566
2010-01-14,57.92,46.04,NA,NA,0
2010-01-15,62.059999999999995,44.06,NA,NA,0
2010-01-16,60.08,48.92,NA,NA,0.09055118110236221
2010-01-17,53.96,48.02,NA,NA,0.16929133858267717
2010-01-18,57.92,48.92,NA,NA,0.5905511811023622
2010-01-19,53.96,42.980000000000004,NA,NA,1.2992125984251968
2010-01-20,50,44.96,NA,NA,0.7204724409448819
2010-01-21,51.08,42.980000000000004,NA,NA,0.3110236220472441
2010-01-22,51.08,39.02,NA,NA,0.16929133858267717
2010-01-23,53.06,46.94,NA,NA,0.33858267716535434
2010-01-24,55.94,46.94,NA,NA,0.33858267716535434
2010-01-25,55.94,46.04,NA,NA,0.8818897637795275
2010-01-26,55.94,39.92,NA,NA,0.16141732283464566
2010-01-27,55.04,35.96,NA,NA,0.011811023622047244
2010-01-28,53.96,39.02,NA,NA,0
2010-01-29,55.04,46.94,NA,NA,0.09055118110236221
2010-01-30,55.04,41,NA,NA,0.5590551181102362
2010-01-31,53.96,39.02,NA,NA,0.011811023622047244
2010-02-01,53.96,46.94,NA,NA,0.20078740157480315
2010-02-02,55.04,46.94,NA,NA,0.25984251968503935
2010-02-03,55.94,48.02,NA,NA,0.2204724409448819
2010-02-04,57.92,48.02,NA,NA,0.3700787401574803
2010-02-05,62.059999999999995,50,NA,NA,0
2010-02-06,55.04,42.08,NA,NA,0.3700787401574803
2010-02-07,53.96,39.92,NA,NA,0.01968503937007874
2010-02-08,51.98,44.96,NA,NA,0
2010-02-09,53.96,39.02,NA,NA,0
2010-02-10,51.08,37.94,NA,NA,0.2283464566929134
2010-02-11,57.92,50,NA,NA,0.1889763779527559
2010-02-12,55.94,48.02,NA,NA,0.2795275590551181
2010-02-13,57.92,44.96,NA,NA,0
2010-02-14,55.94,44.96,NA,NA,0.5708661417322834
2010-02-15,60.08,44.96,NA,NA,0
2010-02-16,55.94,44.96,NA,NA,0
2010-02-17,51.08,46.04,NA,NA,0.01968503937007874
2010-02-18,48.92,39.92,NA,NA,0.011811023622047244
2010-02-19,50,44.96,NA,NA,0
2010-02-20,50,46.04,NA,NA,0.01968503937007874
2010-02-21,53.96,37.94,NA,NA,0.07086614173228346
2010-02-22,57.92,35.96,NA,NA,0.011811023622047244
2010-02-23,53.96,44.06,NA,NA,0.7795275590551181
2010-02-24,57.02,50,NA,NA,0.11811023622047244
2010-02-25,60.08,46.04,NA,NA,0.07874015748031496
2010-02-26,59,42.08,NA,NA,1.5511811023622046
2010-02-27,57.92,37.94,NA,NA,0.011811023622047244
2010-02-28,55.04,42.08,NA,NA,0
2010-03-01,57.02,44.96,NA,NA,0
2010-03-02,57.02,44.96,NA,NA,1
2010-03-03,53.96,35.96,NA,NA,0.25984251968503935
2010-03-04,53.06,33.08,NA,NA,0.011811023622047244
2010-03-05,55.04,41,NA,NA,0
2010-03-07,53.96,46.04,NA,NA,0.16141732283464566
2010-03-08,48.92,39.02,NA,NA,0.42913385826771655
2010-03-09,48.92,29.12,NA,NA,0.46062992125984253
2010-03-10,48.92,32,NA,NA,0.01968503937007874
2010-03-11,60.08,42.08,NA,NA,0
2010-03-12,55.04,39.02,NA,NA,1.2283464566929134
2010-03-13,51.08,33.98,NA,NA,0.011811023622047244
2010-03-14,51.98,32,NA,NA,0.011811023622047244
2010-03-15,57.92,35.96,NA,NA,0
2010-03-16,53.96,39.92,NA,NA,0.14173228346456693
2010-03-17,57.02,33.98,NA,NA,0.011811023622047244
2010-03-18,62.059999999999995,37.94,NA,NA,0.011811023622047244
2010-03-19,69.08,39.02,NA,NA,0
2010-03-20,57.02,42.08,NA,NA,0
2010-03-21,59,46.04,NA,NA,0.20866141732283464
2010-03-22,55.94,42.08,NA,NA,0
2010-03-23,55.04,35.06,NA,NA,0.011811023622047244
2010-03-24,55.94,42.08,NA,NA,0.6181102362204725
2010-03-25,51.08,41,NA,NA,0.46062992125984253
2010-03-26,53.96,39.02,NA,NA,0
2010-03-27,55.94,35.96,NA,NA,0
2010-03-28,60.980000000000004,46.94,NA,NA,0.18110236220472442
2010-03-29,55.04,46.04,NA,NA,0.5118110236220472
2010-03-30,50,39.02,NA,NA,0.7598425196850394
2010-03-31,50,33.98,NA,NA,0.25984251968503935
2010-03-06,NA,NA,NA,NA,0
2010-04-01,51.08,33.08,NA,NA,0
2010-04-02,51.98,39.92,NA,NA,0.7007874015748031
2010-04-03,53.06,39.02,NA,NA,0
2010-04-04,48.92,35.06,NA,NA,0.8110236220472441
2010-04-05,53.96,39.02,NA,NA,0.20866141732283464
2010-04-06,53.06,39.02,NA,NA,0.11811023622047244
2010-04-07,55.04,35.06,NA,NA,0
2010-04-08,53.06,41,NA,NA,0.11023622047244094
2010-04-09,57.92,37.04,NA,NA,0
2010-04-10,59,37.94,NA,NA,0
2010-04-11,55.94,44.06,NA,NA,0.11023622047244094
2010-04-12,51.98,44.06,NA,NA,0.531496062992126
2010-04-13,53.96,46.94,NA,NA,0.468503937007874
2010-04-14,51.08,41,NA,NA,0.11023622047244094
2010-04-15,57.92,37.04,NA,NA,0.011811023622047244
2010-04-16,62.959999999999994,41,NA,NA,0
2010-04-17,57.02,44.06,NA,NA,0
2010-04-18,55.94,41,NA,NA,0
2010-04-19,59,46.04,NA,NA,0.35826771653543305
2010-04-20,51.08,44.06,NA,NA,0.7716535433070866
2010-04-21,53.96,46.04,NA,NA,0.01968503937007874
2010-04-22,57.92,41,NA,NA,0
2010-04-23,55.04,37.04,NA,NA,0
2010-04-24,55.04,37.94,NA,NA,0.011811023622047244
2010-04-25,53.96,35.06,NA,NA,0
2010-04-26,57.92,39.92,NA,NA,0.9409448818897638
2010-04-27,53.06,42.980000000000004,NA,NA,1.9409448818897639
2010-04-28,50,39.92,NA,NA,1.0590551181102361
2010-04-29,53.06,41,NA,NA,0.07874015748031496
2010-04-30,55.04,35.96,NA,NA,0
2010-05-01,55.04,46.94,NA,NA,0.011811023622047244
2010-05-02,55.04,39.02,NA,NA,0
2010-05-03,55.04,39.92,NA,NA,0.01968503937007874
2010-05-04,53.96,33.98,NA,NA,0
2010-05-05,53.06,33.98,NA,NA,0
2010-05-06,59,32,NA,NA,0
2010-05-07,55.94,39.02,NA,NA,0
2010-05-08,55.94,42.08,NA,NA,0.011811023622047244
2010-05-09,57.92,46.04,NA,NA,0.011811023622047244
2010-05-10,51.08,39.92,NA,NA,0.8307086614173228
2010-05-11,59,37.04,NA,NA,0
2010-05-12,57.02,41,NA,NA,0
2010-05-13,53.96,50,NA,NA,0
2010-05-14,55.04,50,NA,NA,0
2010-05-15,53.96,48.02,NA,NA,0
2010-05-16,53.06,48.02,NA,NA,0
2010-05-17,57.92,46.94,NA,NA,0.14173228346456693
2010-05-18,60.980000000000004,44.06,NA,NA,0.011811023622047244
2010-05-19,60.980000000000004,44.96,NA,NA,0.12992125984251968
2010-05-20,57.02,39.92,NA,NA,0.05905511811023622
2010-05-21,53.96,42.08,NA,NA,0.38976377952755903
2010-05-22,51.98,41,NA,NA,0.24803149606299213
2010-05-23,55.94,35.06,NA,NA,0
2010-05-24,59,46.94,NA,NA,0
2010-05-25,55.04,48.02,NA,NA,0.6889763779527559
2010-05-26,57.92,46.94,NA,NA,0.4015748031496063
2010-05-27,55.04,44.06,NA,NA,0.5984251968503937
2010-05-28,59,46.94,NA,NA,0.011811023622047244
2010-05-29,60.08,46.04,NA,NA,0
2010-05-30,59,44.06,NA,NA,0
2010-05-31,59,53.06,NA,NA,0.01968503937007874
2010-06-01,62.059999999999995,53.06,NA,NA,0.011811023622047244
2010-06-02,60.08,55.04,NA,NA,1.4094488188976377
2010-06-03,62.059999999999995,55.04,NA,NA,0.9488188976377953
2010-06-04,60.980000000000004,53.06,NA,NA,0.5984251968503937
2010-06-05,64.04,53.06,NA,NA,0
2010-06-06,62.059999999999995,53.06,NA,NA,0.16141732283464566
2010-06-07,60.980000000000004,53.06,NA,NA,0
2010-06-08,57.02,53.96,NA,NA,0.05905511811023622
2010-06-09,60.980000000000004,51.08,NA,NA,0.2283464566929134
2010-06-10,60.08,50,NA,NA,0.031496062992125984
2010-06-11,64.04,44.06,NA,NA,0
2010-06-12,68,44.06,NA,NA,0
2010-06-13,60.980000000000004,51.08,NA,NA,0
2010-06-14,59,50,NA,NA,0
2010-06-15,60.08,44.06,NA,NA,0
2010-06-16,62.959999999999994,39.02,NA,NA,0
2010-06-17,59,42.980000000000004,NA,NA,0
2010-06-18,57.92,48.02,NA,NA,0
2010-06-19,59,46.04,NA,NA,0
2010-06-20,60.980000000000004,48.92,NA,NA,0
2010-06-21,60.08,48.92,NA,NA,0
2010-06-22,55.04,51.08,NA,NA,0
2010-06-23,57.92,51.98,NA,NA,0
2010-06-24,57.02,51.08,NA,NA,0
2010-06-25,60.08,51.08,NA,NA,0
2010-06-26,57.02,48.02,NA,NA,0
2010-06-27,57.02,48.92,NA,NA,0
2010-06-28,62.959999999999994,48.02,NA,NA,0
2010-06-29,60.980000000000004,46.04,NA,NA,0.011811023622047244
2010-06-30,59,44.96,NA,NA,0
2010-07-01,60.08,42.08,NA,NA,0
2010-07-02,64.94,46.04,NA,NA,0
2010-07-03,64.94,42.980000000000004,NA,NA,0
2010-07-04,73.94,42.980000000000004,NA,NA,0
2010-07-05,68,48.02,NA,NA,0
2010-07-06,59,44.96,NA,NA,0
2010-07-07,55.94,48.92,NA,NA,0
2010-07-08,57.92,50,NA,NA,0
2010-07-09,59,50,NA,NA,0.011811023622047244
2010-07-10,62.059999999999995,48.92,NA,NA,0
2010-07-11,60.08,51.98,NA,NA,0
2010-07-12,60.980000000000004,50,NA,NA,0.01968503937007874
2010-07-13,62.059999999999995,46.04,NA,NA,0
2010-07-14,59,46.04,NA,NA,0
2010-07-15,59,46.94,NA,NA,0
2010-07-16,59,51.08,NA,NA,0
2010-07-17,60.08,46.94,NA,NA,0.011811023622047244
2010-07-18,59,48.02,NA,NA,0
2010-07-19,59,51.98,NA,NA,0
2010-07-20,59,51.08,NA,NA,0
2010-07-21,55.94,51.08,NA,NA,0
2010-07-22,60.08,50,NA,NA,0
2010-07-23,57.02,48.92,NA,NA,0
2010-07-24,55.94,46.04,NA,NA,0
2010-07-25,57.92,48.92,NA,NA,0.011811023622047244
2010-07-26,57.02,51.08,NA,NA,0
2010-07-27,55.94,50,NA,NA,0
2010-07-28,60.08,50,NA,NA,0.011811023622047244
2010-07-29,57.02,50,NA,NA,0.011811023622047244
2010-07-30,57.02,50,NA,NA,0.01968503937007874
2010-07-31,60.980000000000004,48.92,NA,NA,0.011811023622047244
2010-08-01,60.08,51.08,NA,NA,0
2010-08-02,55.04,51.98,NA,NA,0.01968503937007874
2010-08-03,57.92,51.08,NA,NA,0.011811023622047244
2010-08-04,57.02,51.08,NA,NA,0.01968503937007874
2010-08-05,57.02,51.08,NA,NA,0
2010-08-06,57.92,51.08,NA,NA,0.011811023622047244
2010-08-07,60.08,51.08,NA,NA,0.01968503937007874
2010-08-08,59,51.98,NA,NA,0.011811023622047244
2010-08-09,57.92,51.98,NA,NA,0.011811023622047244
2010-08-10,59,51.08,NA,NA,0
2010-08-11,57.92,51.98,NA,NA,0.01968503937007874
2010-08-12,57.92,48.92,NA,NA,0.011811023622047244
2010-08-13,60.980000000000004,48.92,NA,NA,0
2010-08-14,57.92,48.02,NA,NA,0.011811023622047244
2010-08-15,60.08,48.92,NA,NA,0
2010-08-16,64.04,51.98,NA,NA,0
2010-08-17,62.959999999999994,51.98,NA,NA,0.011811023622047244
2010-08-18,62.059999999999995,53.96,NA,NA,0
2010-08-19,60.08,53.06,NA,NA,0
2010-08-20,60.08,51.08,NA,NA,0
2010-08-21,57.92,51.98,NA,NA,0.011811023622047244
2010-08-22,60.980000000000004,50,NA,NA,0
2010-08-23,73.94,44.06,NA,NA,0
2010-08-24,71.96,48.92,NA,NA,0.011811023622047244
2010-08-25,66.92,48.92,NA,NA,0
2010-08-26,60.980000000000004,48.92,NA,NA,0.011811023622047244
2010-08-27,60.980000000000004,48.02,NA,NA,0
2010-08-28,59,51.98,NA,NA,0.011811023622047244
2010-08-29,60.980000000000004,48.92,NA,NA,0
2010-08-30,62.059999999999995,46.94,NA,NA,0.011811023622047244
2010-08-31,66.02,46.94,NA,NA,0.011811023622047244
2010-09-01,73.04,48.92,NA,NA,0
2010-09-02,78.08,51.08,NA,NA,0
2010-09-03,66.02,50,NA,NA,0.011811023622047244
2010-09-04,60.08,46.04,NA,NA,0
2010-09-05,69.08,41,NA,NA,0.011811023622047244
2010-09-06,73.04,41,NA,NA,0
2010-09-07,62.059999999999995,51.98,NA,NA,0.0984251968503937
2010-09-08,59,53.06,NA,NA,0.05905511811023622
2010-09-09,62.059999999999995,46.04,NA,NA,0
2010-09-10,55.94,42.980000000000004,NA,NA,0.011811023622047244
2010-09-11,55.04,48.02,NA,NA,0
2010-09-12,60.980000000000004,42.980000000000004,NA,NA,0
2010-09-13,55.04,50,NA,NA,0.011811023622047244
2010-09-14,57.02,50,NA,NA,0.011811023622047244
2010-09-15,69.98,50,NA,NA,0
2010-09-16,66.92,51.98,NA,NA,0.011811023622047244
2010-09-17,71.96,59,NA,NA,0.27165354330708663
2010-09-18,64.94,57.02,NA,NA,0.9094488188976378
2010-09-19,62.959999999999994,51.08,NA,NA,0.5118110236220472
2010-09-20,62.959999999999994,46.94,NA,NA,0.011811023622047244
2010-09-21,57.92,44.06,NA,NA,0.011811023622047244
2010-09-22,60.980000000000004,44.06,NA,NA,0
2010-09-23,66.92,42.08,NA,NA,0.011811023622047244
2010-09-24,62.959999999999994,42.980000000000004,NA,NA,0.011811023622047244
2010-09-25,64.04,44.96,NA,NA,0.011811023622047244
2010-09-26,62.959999999999994,51.98,NA,NA,0.011811023622047244
2010-09-27,64.94,51.98,NA,NA,0.011811023622047244
2010-09-28,64.04,51.98,NA,NA,0
2010-09-29,69.98,50,NA,NA,0.011811023622047244
2010-09-30,60.980000000000004,50,NA,NA,0.011811023622047244
2010-10-01,60.980000000000004,55.04,NA,NA,0
2010-10-02,57.02,53.06,NA,NA,0
2010-10-03,60.08,48.02,NA,NA,0.011811023622047244
2010-10-04,64.94,48.92,NA,NA,0
2010-10-05,66.02,46.04,NA,NA,0
2010-10-06,64.04,46.94,NA,NA,0
2010-10-07,64.94,46.94,NA,NA,0.011811023622047244
2010-10-08,68,48.92,NA,NA,0
2010-10-09,73.94,55.04,NA,NA,0
2010-10-10,66.02,53.96,NA,NA,0.011811023622047244
2010-10-11,71.06,44.06,NA,NA,0.011811023622047244
2010-10-12,69.98,41,NA,NA,0.011811023622047244
2010-10-13,75.02,44.96,NA,NA,0.011811023622047244
2010-10-14,62.959999999999994,44.06,NA,NA,0
2010-10-15,57.02,44.96,NA,NA,0
2010-10-16,57.02,44.96,NA,NA,0
2010-10-17,53.06,48.92,NA,NA,0
2010-10-18,55.04,44.06,NA,NA,0.011811023622047244
2010-10-19,59,41,NA,NA,0.011811023622047244
2010-10-20,51.98,39.92,NA,NA,0.011811023622047244
2010-10-21,64.94,46.94,NA,NA,0.09055118110236221
2010-10-22,57.92,51.08,NA,NA,0.12992125984251968
2010-10-23,64.94,51.08,NA,NA,1.1299212598425197
2010-10-24,60.08,48.92,NA,NA,2.4291338582677167
2010-10-25,59,46.04,NA,NA,0.18110236220472442
2010-10-26,55.94,37.94,NA,NA,0.03937007874015748
2010-10-27,62.959999999999994,35.06,NA,NA,0.051181102362204724
2010-10-28,60.08,50,NA,NA,0.9881889763779528
2010-10-29,60.980000000000004,50,NA,NA,0.051181102362204724
2010-10-30,62.059999999999995,48.92,NA,NA,0.01968503937007874
2010-10-31,64.94,53.06,NA,NA,0.09055118110236221
2010-11-01,69.08,51.98,NA,NA,0
2010-11-02,60.980000000000004,46.04,NA,NA,0.011811023622047244
2010-11-03,60.08,44.06,NA,NA,0.011811023622047244
2010-11-04,60.980000000000004,44.06,NA,NA,0.011811023622047244
2010-11-05,55.94,50,NA,NA,0.03937007874015748
2010-11-06,64.94,46.94,NA,NA,0.889763779527559
2010-11-07,57.92,44.06,NA,NA,0.7086614173228346
2010-11-08,53.96,39.02,NA,NA,0.01968503937007874
2010-11-09,53.06,42.08,NA,NA,0.38976377952755903
2010-11-10,53.96,39.92,NA,NA,0.25984251968503935
2010-11-11,59,37.04,NA,NA,0.011811023622047244
2010-11-12,57.92,39.92,NA,NA,0
2010-11-13,60.980000000000004,37.94,NA,NA,0.011811023622047244
2010-11-14,62.959999999999994,46.94,NA,NA,0.011811023622047244
2010-11-15,66.02,44.06,NA,NA,0.011811023622047244
2010-11-16,57.02,39.92,NA,NA,0.011811023622047244
2010-11-17,53.96,33.98,NA,NA,0.011811023622047244
2010-11-18,53.96,41,NA,NA,0.4015748031496063
2010-11-19,51.08,39.02,NA,NA,0.12992125984251968
2010-11-20,46.94,39.92,NA,NA,0.9212598425196851
2010-11-21,50,39.02,NA,NA,0.4094488188976378
2010-11-22,51.98,39.92,NA,NA,0.7283464566929134
2010-11-23,50,29.12,NA,NA,0.0984251968503937
2010-11-24,48.02,28.22,NA,NA,0
2010-11-25,50,29.12,NA,NA,0.011811023622047244
2010-11-26,53.06,35.06,NA,NA,0.4015748031496063
2010-11-27,48.02,35.06,NA,NA,0.7795275590551181
2010-11-28,48.92,32,NA,NA,0.011811023622047244
2010-11-29,50,31.1,NA,NA,0
2010-11-30,55.94,44.06,NA,NA,0.05905511811023622
2010-12-01,53.96,50,NA,NA,0.5787401574803149
2010-12-02,50,37.94,NA,NA,0.7992125984251969
2010-12-03,48.92,33.98,NA,NA,0.05905511811023622
2010-12-04,59,39.92,NA,NA,0.011811023622047244
2010-12-05,64.04,42.980000000000004,NA,NA,0.25984251968503935
2010-12-06,59,50,NA,NA,0.031496062992125984
2010-12-07,60.980000000000004,55.04,NA,NA,0.03937007874015748
2010-12-08,59,44.96,NA,NA,0.2795275590551181
2010-12-09,60.08,46.04,NA,NA,0.8110236220472441
2010-12-10,55.94,51.08,NA,NA,0.2992125984251969
2010-12-11,60.08,51.98,NA,NA,0.07086614173228346
2010-12-12,62.059999999999995,48.92,NA,NA,0.01968503937007874
2010-12-13,62.059999999999995,53.06,NA,NA,0.5984251968503937
2010-12-14,57.02,41,NA,NA,0.7480314960629921
2010-12-15,51.98,37.04,NA,NA,0.011811023622047244
2010-12-16,51.98,32,NA,NA,0.011811023622047244
2010-12-17,55.04,37.94,NA,NA,0.33858267716535434
2010-12-18,55.94,44.96,NA,NA,0.44881889763779526
2010-12-19,51.08,42.08,NA,NA,1
2010-12-20,51.08,44.06,NA,NA,0.889763779527559
2010-12-21,55.94,42.980000000000004,NA,NA,0.6417322834645669
2010-12-22,51.08,35.96,NA,NA,0.01968503937007874
2010-12-23,55.04,39.92,NA,NA,0
2010-12-24,59,51.08,NA,NA,0
2010-12-25,60.08,44.06,NA,NA,0.7480314960629921
2010-12-26,51.98,44.06,NA,NA,0.6417322834645669
2010-12-27,51.98,44.96,NA,NA,0.468503937007874
2010-12-28,53.06,46.94,NA,NA,1.811023622047244
2010-12-29,46.94,33.08,NA,NA,0.468503937007874
2010-12-30,46.04,31.1,NA,NA,0.031496062992125984
2010-12-31,48.92,31.1,NA,NA,0.24015748031496062
2011-01-01,53.06,42.08,NA,NA,0.09055118110236221
2011-01-02,59,35.96,NA,NA,0
2011-01-03,50,33.08,NA,NA,0
2011-01-04,51.08,31.1,NA,NA,0.011811023622047244
2011-01-05,50,35.06,NA,NA,0
2011-01-06,48.02,29.12,NA,NA,0.01968503937007874
2011-01-07,51.08,29.12,NA,NA,0
2011-01-08,50,35.96,NA,NA,0
2011-01-09,48.02,26.240000000000002,NA,NA,0
2011-01-10,46.94,26.240000000000002,NA,NA,0.011811023622047244
2011-01-11,55.04,37.94,NA,NA,0.03937007874015748
2011-01-12,60.980000000000004,51.08,NA,NA,0
2011-01-13,57.92,51.98,NA,NA,1.1614173228346456
2011-01-14,60.980000000000004,48.92,NA,NA,0.011811023622047244
2011-01-15,59,44.06,NA,NA,0.051181102362204724
2011-01-16,57.92,51.98,NA,NA,0.5984251968503937
2011-01-17,53.96,44.96,NA,NA,0.031496062992125984
2011-01-18,51.08,44.06,NA,NA,0.03937007874015748
2011-01-19,53.96,39.02,NA,NA,0.09055118110236221
2011-01-20,55.94,35.06,NA,NA,0.011811023622047244
2011-01-21,55.94,37.94,NA,NA,0.011811023622047244
2011-01-22,71.96,37.04,NA,NA,0.011811023622047244
2011-01-23,62.959999999999994,42.08,NA,NA,0
2011-01-24,60.08,37.04,NA,NA,0
2011-01-25,53.06,35.96,NA,NA,0.011811023622047244
2011-01-26,73.94,39.92,NA,NA,0
2011-01-27,64.94,39.02,NA,NA,0
2011-01-28,57.02,44.96,NA,NA,0
2011-01-29,57.92,44.06,NA,NA,0.4881889763779528
2011-01-30,55.94,39.02,NA,NA,0.011811023622047244
2011-01-31,51.08,33.08,NA,NA,0
2011-02-01,57.92,37.94,NA,NA,0.01968503937007874
2011-02-02,59,35.06,NA,NA,0
2011-02-03,55.04,33.98,NA,NA,0.011811023622047244
2011-02-04,57.02,35.96,NA,NA,0.011811023622047244
2011-02-05,55.94,42.08,NA,NA,0
2011-02-06,51.08,44.96,NA,NA,0
2011-02-07,55.04,44.96,NA,NA,0.011811023622047244
2011-02-08,51.98,33.98,NA,NA,0
2011-02-09,55.94,31.1,NA,NA,0
2011-02-10,55.94,32,NA,NA,0
2011-02-11,57.02,37.04,NA,NA,0.011811023622047244
2011-02-12,53.06,33.08,NA,NA,0
2011-02-13,57.02,39.02,NA,NA,0
2011-02-14,57.02,42.980000000000004,NA,NA,0.33070866141732286
2011-02-15,53.96,41,NA,NA,1.7283464566929134
2011-02-16,42.980000000000004,37.04,NA,NA,0.5787401574803149
2011-02-17,44.96,37.94,NA,NA,0.7283464566929134
2011-02-18,48.92,33.98,NA,NA,0.051181102362204724
2011-02-19,48.92,33.98,NA,NA,0.12992125984251968
2011-02-20,48.92,37.04,NA,NA,0.03937007874015748
2011-02-21,57.92,35.06,NA,NA,0
2011-02-22,51.08,31.1,NA,NA,0.011811023622047244
2011-02-23,48.02,35.96,NA,NA,0.18110236220472442
2011-02-24,44.06,35.06,NA,NA,0.6496062992125984
2011-02-25,44.06,29.12,NA,NA,0.11811023622047244
2011-02-26,44.96,25.16,NA,NA,0.011811023622047244
2011-02-27,50,30.2,NA,NA,0.01968503937007874
2011-02-28,53.96,44.06,NA,NA,0.01968503937007874
2011-03-01,60.980000000000004,46.04,NA,NA,0
2011-03-02,55.04,46.04,NA,NA,0.46062992125984253
2011-03-03,50,39.92,NA,NA,0.33070866141732286
2011-03-04,57.92,37.94,NA,NA,0.011811023622047244
2011-03-05,55.04,50,NA,NA,1.5984251968503937
2011-03-06,53.96,42.08,NA,NA,0.25196850393700787
2011-03-07,48.92,41,NA,NA,0.3110236220472441
2011-03-08,53.06,46.94,NA,NA,0.4409448818897638
2011-03-09,62.059999999999995,48.92,NA,NA,0
2011-03-10,55.04,42.08,NA,NA,0.531496062992126
2011-03-11,55.04,41,NA,NA,0
2011-03-12,60.08,44.06,NA,NA,0.12992125984251968
2011-03-13,60.08,48.92,NA,NA,0.2992125984251969
2011-03-14,59,46.04,NA,NA,0.01968503937007874
2011-03-15,55.04,46.04,NA,NA,1.2913385826771653
2011-03-16,53.06,41,NA,NA,0.2992125984251969
2011-03-17,55.04,42.08,NA,NA,0.16929133858267717
2011-03-18,50,41,NA,NA,1.0118110236220472
2011-03-19,51.08,37.94,NA,NA,0.48031496062992124
2011-03-20,48.92,42.980000000000004,NA,NA,0.7086614173228346
2011-03-21,51.08,39.92,NA,NA,0.3110236220472441
2011-03-22,60.980000000000004,37.04,NA,NA,0
2011-03-23,57.92,42.980000000000004,NA,NA,0.7795275590551181
2011-03-24,48.92,39.02,NA,NA,1.141732283464567
2011-03-25,51.08,42.980000000000004,NA,NA,0.7519685039370079
2011-03-26,51.08,44.06,NA,NA,0.38976377952755903
2011-03-27,51.08,44.06,NA,NA,0.5511811023622047
2011-03-28,53.06,39.02,NA,NA,0.03937007874015748
2011-03-29,53.96,44.96,NA,NA,0.25984251968503935
2011-03-30,53.06,44.96,NA,NA,0
2011-03-31,60.980000000000004,46.04,NA,NA,0.011811023622047244
2011-04-01,55.04,46.94,NA,NA,0.011811023622047244
2011-04-02,53.06,42.08,NA,NA,0
2011-04-03,55.94,32,NA,NA,0
2011-04-04,53.96,37.94,NA,NA,0
2011-04-05,53.96,44.06,NA,NA,0.05905511811023622
2011-04-06,50,39.92,NA,NA,0.33070866141732286
2011-04-07,48.92,33.98,NA,NA,0.18110236220472442
2011-04-08,53.96,31.1,NA,NA,0
2011-04-09,53.06,33.98,NA,NA,0
2011-04-10,57.02,39.02,NA,NA,0.01968503937007874
2011-04-11,51.98,37.94,NA,NA,0.3110236220472441
2011-04-12,50,39.92,NA,NA,0
2011-04-13,53.06,41,NA,NA,0.20078740157480315
2011-04-14,57.92,46.04,NA,NA,0
2011-04-15,55.94,48.02,NA,NA,1.7007874015748032
